,Country,Country Code,Year,Emission
0,Aruba,ABW,1990,
1,Aruba,ABW,1991,
2,Aruba,ABW,1992,
3,Aruba,ABW,1993,
4,Aruba,ABW,1994,
5,Aruba,ABW,1995,
6,Aruba,ABW,1996,
7,Aruba,ABW,1997,
8,Aruba,ABW,1998,
9,Aruba,ABW,1999,
10,Aruba,ABW,2000,
11,Aruba,ABW,2001,
12,Aruba,ABW,2002,
13,Aruba,ABW,2003,
14,Aruba,ABW,2004,
15,Aruba,ABW,2005,
16,Aruba,ABW,2006,
17,Aruba,ABW,2007,
18,Aruba,ABW,2008,
19,Aruba,ABW,2009,
20,Aruba,ABW,2010,
21,Aruba,ABW,2011,
22,Aruba,ABW,2012,
23,Aruba,ABW,2013,
24,Aruba,ABW,2014,
25,Aruba,ABW,2015,
26,Aruba,ABW,2016,
27,Aruba,ABW,2017,
28,Aruba,ABW,2018,
29,Aruba,ABW,2019,
30,Aruba,ABW,2020,
31,Aruba,ABW,2021,
32,Africa Eastern and Southern,AFE,1990,1.017504843
33,Africa Eastern and Southern,AFE,1991,0.971323798
34,Africa Eastern and Southern,AFE,1992,0.931920141
35,Africa Eastern and Southern,AFE,1993,0.925464632
36,Africa Eastern and Southern,AFE,1994,0.918611814
37,Africa Eastern and Southern,AFE,1995,0.946474948
38,Africa Eastern and Southern,AFE,1996,0.951132322
39,Africa Eastern and Southern,AFE,1997,0.971562628
40,Africa Eastern and Southern,AFE,1998,0.969680078
41,Africa Eastern and Southern,AFE,1999,0.908374394
42,Africa Eastern and Southern,AFE,2000,0.90039915
43,Africa Eastern and Southern,AFE,2001,0.971980787
44,Africa Eastern and Southern,AFE,2002,0.975749135
45,Africa Eastern and Southern,AFE,2003,1.009962896
46,Africa Eastern and Southern,AFE,2004,1.057181535
47,Africa Eastern and Southern,AFE,2005,1.032998428
48,Africa Eastern and Southern,AFE,2006,1.023645551
49,Africa Eastern and Southern,AFE,2007,1.045967785
50,Africa Eastern and Southern,AFE,2008,1.086448849
51,Africa Eastern and Southern,AFE,2009,1.021953566
52,Africa Eastern and Southern,AFE,2010,1.048875556
53,Africa Eastern and Southern,AFE,2011,1.00533811
54,Africa Eastern and Southern,AFE,2012,1.021646329
55,Africa Eastern and Southern,AFE,2013,1.031833091
56,Africa Eastern and Southern,AFE,2014,1.041144792
57,Africa Eastern and Southern,AFE,2015,0.987393167
58,Africa Eastern and Southern,AFE,2016,0.971016455
59,Africa Eastern and Southern,AFE,2017,0.959978017
60,Africa Eastern and Southern,AFE,2018,0.933541201
61,Africa Eastern and Southern,AFE,2019,
62,Africa Eastern and Southern,AFE,2020,
63,Africa Eastern and Southern,AFE,2021,
64,Afghanistan,AFG,1990,0.238472916
65,Afghanistan,AFG,1991,0.206030281
66,Afghanistan,AFG,1992,0.098719116
67,Afghanistan,AFG,1993,0.085985605
68,Afghanistan,AFG,1994,0.076131454
69,Afghanistan,AFG,1995,0.069020116
70,Afghanistan,AFG,1996,0.062588034
71,Afghanistan,AFG,1997,0.056826618
72,Afghanistan,AFG,1998,0.053197499
